platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/305914779,[단독][NEW컬러 추가]NEFF LINEN KNIT (5colors),,,https://product-image.wconcept.co.kr/productimg/image/img9/79/305914779_DW51619.jpg,40249,,,,"₩74,137","₩98,000",24,4.9183,2436,,,260622,
display.wconcept.co.kr,false,,레테라,,,,여성,https://www.wconcept.co.kr/Product/306085072,[W컨셉 단독][14color(컬러추가)] Basic Round Linen Cardigan,,,https://product-image.wconcept.co.kr/productimg/image/img9/72/306085072_VY10529.jpg,79590,,,,"₩54,648","₩69,000",21,4.8888,6194,,,260622,
display.wconcept.co.kr,false,,안젤로 비안코,,,,여성,https://www.wconcept.co.kr/Product/306908505,[오늘 출발][단독] Natti Half Sleeve Top,,,https://product-image.wconcept.co.kr/productimg/image/img9/05/306908505_SJ42715.jpg,31877,,,,"₩34,760","₩79,000",56,4.9374,2012,,,260622,
display.wconcept.co.kr,false,,프렌치시크,,,,여성,https://www.wconcept.co.kr/Product/308355180,노벨리 팬던트 카라 니트 가디건_F6S254CA,,,https://product-image.wconcept.co.kr/productimg/image/img9/80/308355180_GG32809.jpg,7750,,,,"₩29,770","₩39,800",25,4.888,241,,,260622,
display.wconcept.co.kr,false,,망고매니플리즈,,,,여성,https://www.wconcept.co.kr/Product/306801591,[NEW컬러추가]NEFF LINEN CROP KNIT_5COLORS,,,https://product-image.wconcept.co.kr/productimg/image/img9/91/306801591_ME93765.jpg,20591,,,,"₩71,867","₩95,000",24,4.9436,1614,,,260622,
display.wconcept.co.kr,false,,프론트로우,,,,여성,https://www.wconcept.co.kr/Product/308343794,Palette Sheer Linen Cardigan Set_7color,,,https://product-image.wconcept.co.kr/productimg/image/img9/94/308343794_BY71820.jpg,8010,,,,"₩72,267","₩109,000",34,4.9095,221,,,260622,
display.wconcept.co.kr,false,,씨타,,,,여성,https://www.wconcept.co.kr/Product/306871985,[예빈 Pick]Essential Linen Round Knit Cardigan_CTK231(16color),,,https://product-image.wconcept.co.kr/productimg/image/img9/85/306871985_XF14482.jpg,22402,,,,"₩44,132","₩69,000",36,4.9404,2148,,,260622,
display.wconcept.co.kr,false,,브아빗포우먼,,,,여성,https://www.wconcept.co.kr/Product/306931367,[NEW컬러추가]펀칭 스트라이프 하프 슬리브 니트 4컬러 VW514,,,https://product-image.wconcept.co.kr/productimg/image/img9/67/306931367_HN83601.jpg,18350,,,,"₩46,049","₩79,000",42,4.9114,722,,,260622,
display.wconcept.co.kr,false,,라운드트리코,,,,여성,https://www.wconcept.co.kr/Product/308543658,[연우pick]4G Volume Wholegarment Half Knit _ 3Color,,,https://product-image.wconcept.co.kr/productimg/image/img9/58/308543658_XO51036.jpg,2489,,,,"₩47,570","₩71,000",33,4.8923,65,,,260622,
display.wconcept.co.kr,false,,오디에르,,,,여성,https://www.wconcept.co.kr/Product/306933198,linen skashi cardigan-3colors,,,https://product-image.wconcept.co.kr/productimg/image/img9/98/306933198_UN57217.jpg,4268,,,,"₩35,306","₩59,000",40,4.9152,224,,,260622,
