platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,마뗑킴,,카테고리28,,STRIPE KNIT SHORTS IN NAVY,https://matinkim.com/product/detail.html?product_no=9285,https://matinkim.com/web/product/medium/202606/a70fcdfd41ed1833746fff50cfa0868e.jpg,"₩98,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,STRIPE KNIT SHORTS IN LIGHT BLUE,https://matinkim.com/product/detail.html?product_no=9286,https://matinkim.com/web/product/medium/202606/9706444ca64a9e273f454c8c2beccaa4.jpg,"₩98,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,NYLON CRINKLE WIDE PANTS IN BLACK,https://matinkim.com/product/detail.html?product_no=9284,https://matinkim.com/web/product/medium/202605/fc43591925c23fd1cd0163e6fbe970f7.jpg,"₩158,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,CARPENTER BERMUDA DENIM PANTS IN WHITE,https://matinkim.com/product/detail.html?product_no=9202,https://matinkim.com/web/product/medium/202604/dc2ff06d385a68cc5a3d1e77e12a6eea.jpg,"₩158,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,VINTAGE WASHED TERRY CARGO SHORTS IN BLACK,https://matinkim.com/product/detail.html?product_no=9256,https://matinkim.com/web/product/medium/202605/16f22e18253a5021d9f05a2f1f45a2b4.jpg,"₩128,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,DISTRESSED TERRY SKORT SHORTS IN GREY,https://matinkim.com/product/detail.html?product_no=9257,https://matinkim.com/web/product/medium/202605/baafea421bbfd451448a51807e1973e3.jpg,"₩108,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,CRINKLE CAPRI PANTS IN KHAKI,https://matinkim.com/product/detail.html?product_no=9258,https://matinkim.com/web/product/medium/202605/26f8d8150d97a3abd056eb22547ed8be.jpg,"₩198,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,CRINKLE CAPRI PANTS IN WHITE,https://matinkim.com/product/detail.html?product_no=9259,https://matinkim.com/web/product/medium/202605/3ff4188f0738f628271e72125f05933e.jpg,"₩198,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,BACK LOGO WASHED DENIM PANTS IN KHAKI,https://matinkim.com/product/detail.html?product_no=9260,https://matinkim.com/web/product/medium/202606/e7c7df1043de7005a0c67d2dd0813615.jpg,"₩188,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,BACK LOGO WASHED DENIM PANTS IN BEIGE,https://matinkim.com/product/detail.html?product_no=9261,https://matinkim.com/web/product/medium/202605/8f755b2f37c16f5b04605f05d7dd5353.jpg,"₩188,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,CARPENTER BERMUDA DENIM PANTS IN CHARCOAL,https://matinkim.com/product/detail.html?product_no=9201,https://matinkim.com/web/product/medium/202604/b2f0e9cb350e12f9fd8dc8a20eb04733.jpg,"₩158,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,CARPENTER BERMUDA DENIM PANTS IN BLUE,https://matinkim.com/product/detail.html?product_no=9200,https://matinkim.com/web/product/medium/202604/610d3e739e4e749a9852b9be4a4c5cca.jpg,"₩158,000",,,260626,,,,,
,false,,마뗑킴,,카테고리28,,CARGO MINI DENIM SKORT IN BEIGE,https://matinkim.com/product/detail.html?product_no=9199,https://matinkim.com/web/product/medium/202606/7a1c2df07c2cf39f9dbcabaf38631ac3.jpg,"₩158,000",,,260626,,,,,
