platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000420&lowerVendNo=LV26000002,티어드 롱 스커트_SPWHG37G01,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/2b656e2c-39b3-40e5-b4fa-05f6952bba3b.jpg,,,,,"₩39,900","₩39,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605002176&lowerVendNo=LV26000002,더블 플리츠 롱 스커트_SPWHG25W01,,,https://static.elandrs.com/spao/r/image/item/2026-05-15/7dfc680f-8843-4ec4-bcf6-503ba83e3fac.jpg,,,,,"₩39,900","₩49,900",20,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001621&lowerVendNo=LV26000002,랩 미니 스코츠_SPTHG23WY1,,,https://static.elandrs.com/spao/r/image/item/2026-05-19/618e5f75-dff5-47ae-9a09-ea902abb2b5c.jpg,,,,,"₩19,900","₩39,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000636&lowerVendNo=LV26000002,민소매 원피스 (나일론)_SPOWG37W01,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/5c2befc2-5570-4a75-807b-c523cfb1b297.jpg,,,,,"₩49,900","₩49,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2606006741&lowerVendNo=LV26000002,셔링 롱 원피스_SPOWG37G91,,,https://static.elandrs.com/spao/r/image/item/2026-06-01/ffbda382-33b6-44f6-948d-00fe8b9b0c24.jpg,,,,,"₩59,900","₩59,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000547&lowerVendNo=LV26000002,벌룬 미니 스커트_SPWHG37G02,,,https://static.elandrs.com/spao/r/image/item/2026-05-13/c3930577-4324-48b5-8d04-3b4843650016.jpg,,,,,"₩29,900","₩39,900",25,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605005019&lowerVendNo=LV26000002,레이어드 미디 스커트_SPWHG25W02,,,https://static.elandrs.com/spao/r/image/item/2026-06-19/e48de189-23fb-44aa-9c86-4657a7d64d6e.jpg,,,,,"₩39,900","₩49,900",20,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001116&lowerVendNo=LV26000002,웨스턴 데님 원피스_SPOJG24G01,,,https://static.elandrs.com/spao/r/image/item/2026-06-16/7502760e-08b0-4935-ab61-36270710552c.jpg,,,,,"₩59,900","₩59,900",,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605001547&lowerVendNo=LV26000002,플리츠 미디 스커트_SPWHG23W13,,,https://static.elandrs.com/spao/r/image/item/2026-05-18/c32f955f-a60c-430a-b182-8080b291642a.jpg,,,,,"₩24,900","₩49,900",50,,,,,260623,
www.spao.com,false,,[공식] 스파오,,,,여성,https://www.spao.com/i/item?itemNo=2605000823&lowerVendNo=LV26000002,맥시 스커트_SPWMG23G01,,,https://static.elandrs.com/spao/r/image/item/2026-05-14/2c22d000-0325-49cb-a265-95870dc26219.jpg,,,,,"₩19,900","₩39,900",50,,,,,260623,
