platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4127,*추천* 하렘 랩 벨트 카프리 7부 팬츠 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/dc3b3634397d165a765630bb477443f6.gif,,,,,,"₩48,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4126,에이나 플라워 버튼 나시 탑 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/19db8ea8283081e34e4b95b37b03dfd1.gif,,,,,,"₩34,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4125,루쏘 언발 랩 미디 스커트 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/427e650ae6e3c7fdc2fb7de640fed1ab.gif,,,,,,"₩41,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4124,*추천* 유노 아일렛 펀칭 양면 나시 탑 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/e7a77100b01a8fafce766fb1f21e593a.gif,,,,,,"₩22,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4123,*추천* 미엘 펀칭 퍼프 반팔 가디건 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/616baad70d13595e040735be82a1ecce.gif,,,,,,"₩34,300",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4122,*핏보장* 누크 생지 밴딩 와이드 부츠컷 데님,,,https://tildeseoul.co.kr/web/product/medium/202606/5b20af142c0cab8bc299b13d796d3927.gif,,,,,,"₩59,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4121,(장마룩*) 디디 린넨 딥 브이넥 루즈핏 긴팔티 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/9ac2add42d4f3beafd4518a146cbf0f0.gif,,,,,,"₩37,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4120,카울 소프트 벌룬 카프리 조거 팬츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/f53cb3b9fdbf38543d5f427d050bddff.gif,,,,,,"₩25,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4119,데모 언발 셔링 원숄더 나시 탑 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/07e6ca97fd4316c34dae6c34c45d714c.gif,,,,,,"₩33,000",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4118,에밀리 셔링 스트랩 반팔 티셔츠 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/9ddcaecfb239abd47b4790a7a34a5e06.gif,,,,,,"₩31,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4117,(퀄리티*) 에코 레이스 엑스 나시탑 5color,,,https://tildeseoul.co.kr/web/product/medium/202606/ab4bcd52215656c53b255f6c115305ac.gif,,,,,,"₩31,600",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4116,러빈 하트 우드 포인트 목걸이 2color,,,https://tildeseoul.co.kr/web/product/medium/202606/51204e24da02d365d360103924f652e9.gif,,,,,,"₩21,500",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4115,글로아 플라워 미디 레이스 새틴 스커트 4color,,,https://tildeseoul.co.kr/web/product/medium/202606/6753b1fb3d2e68317ba4550c44f87f3c.gif,,,,,,"₩24,800",,,,,,260626,
,false,,틸데서울,,,카테고리,,https://tildeseoul.co.kr/product/detail.html?product_no=4114,엘피 레이스 골지 7부 티셔츠 3color,,,https://tildeseoul.co.kr/web/product/medium/202606/0d7a4385af67ed391ebc4d712376b79e.gif,,,,,,"₩35,800",,,,,,260626,
