platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,닉앤니콜,,전체,,VINTAGE DESTROYED DENIM PANTS_BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6933,https://www.nicknicole.kr/web/product/medium/20260619/ea11df7b9c960fe832e3c6c3abe47315.jpg,"₩138,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE BUTTERFLY SLEEVELESS TOP_LIGHT PURPLE,https://www.nicknicole.kr/product/detail.html?product_no=6932,https://www.nicknicole.kr/web/product/medium/20260619/068e27462e86ef460b19a82206ac6474.jpg,"₩55,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE BUTTERFLY SLEEVELESS TOP_LIGHT GREEN,https://www.nicknicole.kr/product/detail.html?product_no=6931,https://www.nicknicole.kr/web/product/medium/20260619/f9823a8cd0735826aba639029615161e.jpg,"₩55,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE BUTTERFLY SLEEVELESS TOP_SKY BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6930,https://www.nicknicole.kr/web/product/medium/20260619/f3bb78043d8ec8da9e2cb725b13ee16d.jpg,"₩55,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE BUTTERFLY SLEEVELESS TOP_BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6929,https://www.nicknicole.kr/web/product/medium/20260619/126d7a2d67ed382ac33e45fee8482c9e.jpg,"₩55,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6928,https://www.nicknicole.kr/web/product/medium/20260619/a8545555e12b79908cb6f09d529e01ea.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_CHARCOAL,https://www.nicknicole.kr/product/detail.html?product_no=6927,https://www.nicknicole.kr/web/product/medium/20260619/d9106713ecabcd3b7b2ba5a3a602f4e7.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_GRAY,https://www.nicknicole.kr/product/detail.html?product_no=6926,https://www.nicknicole.kr/web/product/medium/20260619/261fb16364e87dca95d38591708dab14.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_KHAKI,https://www.nicknicole.kr/product/detail.html?product_no=6925,https://www.nicknicole.kr/web/product/medium/20260619/7049c69583275f843c460c966c2e0368.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_BROWN,https://www.nicknicole.kr/product/detail.html?product_no=6924,https://www.nicknicole.kr/web/product/medium/20260619/3e7f3593ab2efbd68d74ee498195415a.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_PINK,https://www.nicknicole.kr/product/detail.html?product_no=6923,https://www.nicknicole.kr/web/product/medium/20260619/5119290556a7b326b635fb4c64e442a2.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,FOLDING BOOTS CUT PANTS_BEIGE,https://www.nicknicole.kr/product/detail.html?product_no=6922,https://www.nicknicole.kr/web/product/medium/20260619/12fc4e4999b73d05a70abe05888f4b6f.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BOUCLE U-NECK SLEEVELESS_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6919,https://www.nicknicole.kr/web/product/medium/20260619/812163f6ff962307720d2882d9522436.jpg,"₩72,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BOUCLE U-NECK SLEEVELESS_KHAKI,https://www.nicknicole.kr/product/detail.html?product_no=6918,https://www.nicknicole.kr/web/product/medium/20260619/797dc16bdc33971f6ad2608370c1541f.jpg,"₩72,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,BOUCLE U-NECK SLEEVELESS_CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6917,https://www.nicknicole.kr/web/product/medium/20260619/14696bfd20cd3ff05720af813bde1446.jpg,"₩72,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SIDE POCKET BALLOON SKIRT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6916,https://www.nicknicole.kr/web/product/medium/20260619/754ff0159bd68e598aa35d367cadfc4f.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SIDE POCKET BALLOON SKIRT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6915,https://www.nicknicole.kr/web/product/medium/20260619/21f1be58f2ac40337bb7189e512f8b76.jpg,"₩108,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,WIDE DENIM BERMUDA PANTS_BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6914,https://www.nicknicole.kr/web/product/medium/20260619/fdbf655f383c13dbbf6e105801c65c00.jpg,"₩98,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SHEER DENIM MOOD TOP_NAVY,https://www.nicknicole.kr/product/detail.html?product_no=6913,https://www.nicknicole.kr/web/product/medium/20260619/db1403e722f0df9fcd50632534dab3be.jpg,"₩56,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SHEER DENIM MOOD TOP_BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6912,https://www.nicknicole.kr/web/product/medium/20260619/9474aa244e9b9fe90de82ace77d40541.jpg,"₩56,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SATIN LACE LONG SKIRT_LIGHT GRAY,https://www.nicknicole.kr/product/detail.html?product_no=6911,https://www.nicknicole.kr/web/product/medium/20260619/179590de43ed57cd2c4bb7570a7beb46.jpg,"₩88,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SATIN FLARE MIDI SKIRT_OLIVE,https://www.nicknicole.kr/product/detail.html?product_no=6910,https://www.nicknicole.kr/web/product/medium/20260619/f4fd87051f872924704c7cbd13f674bf.jpg,"₩88,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,SATIN FLARE MIDI SKIRT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6909,https://www.nicknicole.kr/web/product/medium/20260619/b41b704857bed956a4e99c4ab6cd1103.jpg,"₩88,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE BUTTERFLY CROP TOP_CHARCOAL BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6898,https://www.nicknicole.kr/web/product/medium/20260626/fc01f459c3331a3d9aa1fb2e6c037b85.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE BUTTERFLY CROP TOP_CREAM CHARCOAL,https://www.nicknicole.kr/product/detail.html?product_no=6897,https://www.nicknicole.kr/web/product/medium/20260626/0ad77f267bc58fd266991fe6bbd235f3.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] NICOLE ROSE CROP TOP_SKY BLUE WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6896,https://www.nicknicole.kr/web/product/medium/20260617/972cd29a966d8f7e62107c94aef831e6.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,NICOLE ROSE CROP TOP_OLIVE CREAM,https://www.nicknicole.kr/product/detail.html?product_no=6895,https://www.nicknicole.kr/web/product/medium/20260626/b2c5c9442de91e571d54ac5629835ad1.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] LINEN STRIPE LONG SKIRT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6894,https://www.nicknicole.kr/web/product/medium/20260617/a44da87021a35e8a91f63307864aa69f.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,LINEN STRIPE LONG SKIRT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6893,https://www.nicknicole.kr/web/product/medium/20260617/60dc8892cf9d903879f5958c2c0830a1.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] LACE V-NECK KNIT CARDIGAN TOP_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6892,https://www.nicknicole.kr/web/product/medium/20260626/42af8d67dd32b86075edb2610a8d19dc.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,LACE V-NECK KNIT CARDIGAN TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6891,https://www.nicknicole.kr/web/product/medium/20260626/8d02ce07413a7aa2266efebe1b641819.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,DOT RUFFLE MIDI SKIRT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6890,https://www.nicknicole.kr/web/product/medium/20260626/d9031a3dcca452470ec5abb2927dcdee.jpg,"₩98,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] DOT RUFFLE MIDI SKIRT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6889,https://www.nicknicole.kr/web/product/medium/20260617/77c6d8fd9e3c3129acab6ed5d09352b8.jpg,"₩98,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] ROSE LETTERING CROPPED TOP_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6888,https://www.nicknicole.kr/web/product/medium/20260617/23823af0262d2b785d6673c45eba1327.jpg,"₩48,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] DESTROYED WIDE DENIM PANTS_LIGHT BLUE,https://www.nicknicole.kr/product/detail.html?product_no=6887,https://www.nicknicole.kr/web/product/medium/20260617/aeefa32563567e5d729b90ba0b7348e6.jpg,"₩138,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,HENLEY SHEER KNIT_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6886,https://www.nicknicole.kr/web/product/medium/20260617/34dbe8e5b7b3d5430fb1e3c5047f6e32.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] HENLEY SHEER KNIT_GREEN,https://www.nicknicole.kr/product/detail.html?product_no=6885,https://www.nicknicole.kr/web/product/medium/20260617/97b6ac0fd93688beb78345067ec071ef.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,HENLEY SHEER KNIT_PINK,https://www.nicknicole.kr/product/detail.html?product_no=6884,https://www.nicknicole.kr/web/product/medium/20260617/a1fc62cf37cf2b284c73c89a0ae9412b.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,LAYERED FRILL TULLE LONG SKIRT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6883,https://www.nicknicole.kr/web/product/medium/20260617/ae2a25a14e968accac80e70b0fcd6723.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] LAYERED FRILL TULLE LONG SKIRT_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6882,https://www.nicknicole.kr/web/product/medium/20260617/f528c6f111dbedab8eca3bcdb7156b29.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] VINTAGE WASH BOOTCUT DENIM PANTS_KHAKI,https://www.nicknicole.kr/product/detail.html?product_no=6881,https://www.nicknicole.kr/web/product/medium/20260617/5638e7a30a93996e76fd10576094f364.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] VINTAGE WASH BOOTCUT DENIM PANTS_IVORY,https://www.nicknicole.kr/product/detail.html?product_no=6880,https://www.nicknicole.kr/web/product/medium/20260626/ea1882d3f0b5880b30bce9e98cce76a0.jpg,"₩128,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] PIN STRIPE MIDI SKIRT_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6879,https://www.nicknicole.kr/web/product/medium/20260617/696eca8682ddf11e652f06c8af53f3f0.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,PIN STRIPE MIDI SKIRT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6878,https://www.nicknicole.kr/web/product/medium/20260617/fa1b4488a5e7a2a830992f8946ed7efc.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,LACE WAIST WIDE PANTS_BEIGE,https://www.nicknicole.kr/product/detail.html?product_no=6877,https://www.nicknicole.kr/web/product/medium/20260617/3a8ba29ba7053421d5e2c86b3a13d69d.jpg,"₩138,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] LACE WAIST WIDE PANTS_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6876,https://www.nicknicole.kr/web/product/medium/20260617/3bc888f7c3f9db0d30229c7d3dd99fa3.jpg,"₩138,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,ESSENTIAL LAYERED MINI SKORT_WHITE,https://www.nicknicole.kr/product/detail.html?product_no=6875,https://www.nicknicole.kr/web/product/medium/20260617/feb671e57caa7236e6362f333003f1d2.jpg,"₩118,000",,,260626,,,,,
,false,,닉앤니콜,,전체,,[서예지 PICK] ESSENTIAL LAYERED MINI SKORT_BLACK,https://www.nicknicole.kr/product/detail.html?product_no=6874,https://www.nicknicole.kr/web/product/medium/20260617/2329535e969332b1d09c93815a1d2a69.jpg,"₩118,000",,,260626,,,,,
