platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1370,ROLL UP LABEL T-SHIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202605/e4fe727b9574638fbb0c89f896d2b955.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1369,ROLL UP LABEL T-SHIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202605/5dbbef9ab70d46a2ffc9277beb0b2955.jpg,,,,,,"₩58,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1366,SHELL NECKLACE [SILVER],,,https://lowtideofficial.com/web/product/medium/202605/be3d722cfb4a73376757c8f3d9e9f7a2.jpg,,,,,,"₩48,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1380,POCKET KNIT VEST [BLACK],,,https://lowtideofficial.com/web/product/medium/202605/dbd21377340889f80b53166618533672.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1367,FLORAL MAXI SKIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202605/0ce90e0464ba318addbbc2434f31e038.jpg,,,,,,"₩128,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1368,FLORAL MAXI SKIRT [BLACK],,,https://lowtideofficial.com/web/product/medium/202605/7c8f30a6164bb721aab62f2cb054a30b.jpg,,,,,,"₩128,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1371,FLORAL TWIST SLEEVELESS TOP [WHITE],,,https://lowtideofficial.com/web/product/medium/202605/872b77c9ed0aefce153bb8a5431de4cd.jpg,,,,,,"₩78,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1372,FLORAL TWIST SLEEVELESS TOP [BLACK],,,https://lowtideofficial.com/web/product/medium/202605/23466da2316ac7b5656ca56a1866fbf5.jpg,,,,,,"₩78,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1373,BUTTON-UP HENLEY T-SHIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202605/a3ecfba3f48f509d83640dd50a5c8cb5.jpg,,,,,,"₩88,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1374,BUTTON-UP HENLEY T-SHIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202605/c8d41305f9628a875835a7d5891ce9fd.jpg,,,,,,"₩88,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1375,JERSEY MAXI DRESS [GREY],,,https://lowtideofficial.com/web/product/medium/202605/a8f5781e014b8cad3d3dea79900f7678.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1376,JERSEY MAXI DRESS [BLACK],,,https://lowtideofficial.com/web/product/medium/202605/2dca0a791705f04b8e004fd80538736c.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1377,HENLEY NECK WRAP KNIT DRESS [WHITE],,,https://lowtideofficial.com/web/product/medium/202605/fae88da0dcdfcb1c1d6ffe2e61815418.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1378,HENLEY NECK WRAP KNIT DRESS [GREY],,,https://lowtideofficial.com/web/product/medium/202605/71c759e15652dbf772fb41e6148acd9c.jpg,,,,,,"₩168,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1379,POCKET KNIT VEST [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202605/242fa7c70862a66a6b23f95023e90d1d.jpg,,,,,,"₩118,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1351,PLEATS BUSTIER SET UP [WHITE],,,https://lowtideofficial.com/web/product/medium/202604/434cbb7ac7ecdcb052a6783787a61295.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1345,TUBE TOP OFF-SHOULDER T-SHIRT SET UP [WHITE],,,https://lowtideofficial.com/web/product/medium/202604/96b6c303eb3201a6bfb054ce9391002e.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1336,MINI DUMPLING BAG [BLACK],,,https://lowtideofficial.com/web/product/medium/202605/d1e283e2daf98f79fb418d23b3633d98.jpg,,,,,,"₩108,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1344,COTTON CAPRI PANTS [LIGHT GREY],,,https://lowtideofficial.com/web/product/medium/202604/43213b6893203ce8002b54b49a7c26e0.jpg,,,,,,"₩148,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1339,PLEATS MIDI SKIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202604/21a749e2dbfb90f0eed6194668b7ae88.jpg,,,,,,"₩98,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1338,[1st REORDER] OFF SHOULDER DRAPE T-SHIRT [WHITE],,,https://lowtideofficial.com/web/product/medium/202604/8b9f854ae932befdd29fe914720d72d9.jpg,,,,,,"₩78,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1348,[5th REORDER]  LAYERED T-SHIRT [GREY],,,https://lowtideofficial.com/web/product/medium/202604/f18351d76550c7b76fe0c39908247cfe.jpg,,,,,,"₩84,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1342,CHECK TIERED SKIRT [CHARCOAL],,,https://lowtideofficial.com/web/product/medium/202604/b4ed15c2298d047c334bcc86e695c0eb.jpg,,,,,,"₩188,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1352,PLEATS BUSTIER SET UP [GREY],,,https://lowtideofficial.com/web/product/medium/202604/35f449e3a9ce16557381892ea72289a2.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1333,OVAL CHAIN BRACELET [SILVER],,,https://lowtideofficial.com/web/product/medium/202604/dfacd8305750c1de0dff7ce8724c6e9a.jpg,,,,,,"₩28,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1355,CHECK HALF SLEEVE SHIRT [NAVY],,,https://lowtideofficial.com/web/product/medium/202605/a0a28244a23b343c00daa6d53be52958.jpg,,,,,,"₩158,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1343,CHECK TIERED SKIRT [NAVY],,,https://lowtideofficial.com/web/product/medium/202604/b6d33468b2ec60d2cb6833310b6b67ac.jpg,,,,,,"₩188,000",,,,,,260626,
,false,,로우타이드,,,카테고리,,https://lowtideofficial.com/product/detail.html?product_no=1346,TUBE TOP OFF-SHOULDER  T-SHIRT SET UP [GREY],,,https://lowtideofficial.com/web/product/medium/202605/a4459b69176528108d75f3346cb7e34a.jpg,,,,,,"₩98,000",,,,,,260626,
