platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,,,,,Small Logo Ball Cap_Butter,,https://the-barnnet.com/web/product/medium/202605/630e2b2afb078693ae5da42b251287ea.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Small Logo Ball Cap_Deep Navy,,https://the-barnnet.com/web/product/medium/202605/4fa08b3fffd439860384e6d13dc4bba2.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Small Logo Ball Cap_Navy,,https://the-barnnet.com/web/product/medium/202605/26d057a402c1bdd6dec70d43f72e9c9b.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Sena Sheer Lace Sleeveless Top_Peach [3차_7월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202605/fe011175d27434b18c3409efd9300188.jpg,"₩139,000",,,260629,,,,,
,false,,,,,,Rosy Ribbon Slit Capri Pants_Black [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202605/7963431b91be6ecd5685f610d5b43029.jpg,"₩88,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Hooded Knit_Ivory [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202505/a94ed4eb08d30dd39d395ead06e68d9d.png,"₩89,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Hooded Knit_Stripe [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202505/4bf2beeb0138ff04c321823414b206d7.jpg,"₩89,000",,,260629,,,,,
,false,,,,,,Cotton Eyelet Hooded Knit_Navy [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202505/e06b711034f10cb79c154872a7b73724.jpg,"₩89,000",,,260629,,,,,
,false,,,,,,Noah Slim Layered Tee_Peach [6월 중순 순차 배송],,https://the-barnnet.com/web/product/medium/202605/61eae5621057c8369e6914a82886f4ea.jpg,"₩59,000",,,260629,,,,,
,false,,,,,,Noah Slim Layered Tee_White,,https://the-barnnet.com/web/product/medium/202605/334d47dd191da1c26b5e436c4e9a3d00.jpg,"₩59,000",,,260629,,,,,
,false,,,,,,Noah Slim Layered Tee_Light Blue,,https://the-barnnet.com/web/product/medium/202605/d4aa9e7b91c4e5f002eadd6c5a12e93f.jpg,"₩59,000",,,260629,,,,,
,false,,,,,,Noah Slim Layered Tee_Navy,,https://the-barnnet.com/web/product/medium/202605/e3ffbb49be772d9e9afa6f43ff87fa16.jpg,"₩59,000",,,260629,,,,,
,false,,,,,,Sui Stripe Pocket Shirt_White,,https://the-barnnet.com/web/product/medium/202605/ce83df57d9e5311d58266f9adec21703.jpg,"₩129,000",,,260629,,,,,
,false,,,,,,Sui Stripe Pocket Shirt_Light Blue,,https://the-barnnet.com/web/product/medium/202605/c09c69ca43a81735026fea50b90bf4fc.jpg,"₩129,000",,,260629,,,,,
,false,,,,,,Dana Light Drawstring Cargo Pants_Ivory,,https://the-barnnet.com/web/product/medium/202605/b6f84664047406c1ce7b65f5ba5836f3.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Dana Light Drawstring Cargo Pants_Light Blue,,https://the-barnnet.com/web/product/medium/202605/cb33ddf0cc42216bfe22cb4b2b371787.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Dana Light Drawstring Cargo Pants_Mint [7월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202605/02cd33014cf5928eca5f2662ed2e3b25.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Dana Light Drawstring Cargo Pants_Navy [7월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202605/a4e6b39014458955bc28e850204a1d64.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Canvas Baren Tote Bag_Natural,,https://the-barnnet.com/web/product/medium/202605/ef71c81729dc638a89ebb71cd4d07aad.jpg,"₩71,000",,,260629,,,,,
,false,,,,,,Canvas Baren Tote Bag_Navy,,https://the-barnnet.com/web/product/medium/202605/053ed3269d42fb034d55785972a5748e.jpg,"₩71,000",,,260629,,,,,
,false,,,,,,Canvas Baren Tote Bag_Red,,https://the-barnnet.com/web/product/medium/202605/3d885b36ec6deb7c2de2c8fd786099bb.jpg,"₩71,000",,,260629,,,,,
,false,,,,,,Canvas Baren Tote Bag_Blue,,https://the-barnnet.com/web/product/medium/202605/39f4774a06c25b26aeef4c7d85ad6384.jpg,"₩71,000",,,260629,,,,,
,false,,,,,,Hyled Linen Button Cardigan_Light Pink [6월 말 순차 배송],,https://the-barnnet.com/web/product/medium/202605/cbb17c5a311fa42f4d641059c935ab81.jpg,"₩86,000",,,260629,,,,,
,false,,,,,,Hyled Linen Button Cardigan_Ivory [7월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202505/1381d33d191ba86c3ddd007cf1f0ecb8.jpg,"₩86,000",,,260629,,,,,
,false,,,,,,Hyled Linen Button Cardigan_Light Blue [6월 말 순차 배송],,https://the-barnnet.com/web/product/medium/202506/80760624a8e3da97568b2697ade76a8f.jpg,"₩86,000",,,260629,,,,,
,false,,,,,,Hyled Linen Button Cardigan_Light Grey [7월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202505/68b8e630f61da481803981794b94957c.jpg,"₩86,000",,,260629,,,,,
,false,,,,,,Fiona Lace Trim Blouse_Ivory,,https://the-barnnet.com/web/product/medium/202605/78c48d12966a4180c8cc7fd871216dcf.jpg,"₩128,000",,,260629,,,,,
,false,,,,,,Lignes Lace Mini Skirt_White,,https://the-barnnet.com/web/product/medium/202503/7c3775e2c918068417ebaa95a0f4ab22.jpg,"₩105,000",,,260629,,,,,
,false,,,,,,Herringbone Fatigue Pants_Beige,,https://the-barnnet.com/web/product/medium/202403/8a61967b269fb99d985e4de6ced15772.jpg,"₩139,000",,,260629,,,,,
,false,,,,,,Herringbone Fatigue Pants_Khaki,,https://the-barnnet.com/web/product/medium/202403/3538ca98d2d7200756b71dfb3852631b.jpg,"₩139,000",,,260629,,,,,
,false,,,,,,Herringbone Fatigue Pants_Navy,,https://the-barnnet.com/web/product/medium/202403/abe2329c80adace2448ac8b69cec9edb.jpg,"₩139,000",,,260629,,,,,
,false,,,,,,Flower Eyelet Sleeveless Dress_White,,https://the-barnnet.com/web/product/medium/202605/8987ac3d448d1b7e564381eb227cef1d.jpg,"₩159,000",,,260629,,,,,
,false,,,,,,Letter Logo Ball Cap_Red,,https://the-barnnet.com/web/product/medium/202605/d3d1660cdad2f35f2168566478d4a4ac.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Letter Logo Ball Cap_Brown,,https://the-barnnet.com/web/product/medium/202605/6ddabda3595c1960f6720bb67f125325.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Letter Logo Ball Cap_Navy,,https://the-barnnet.com/web/product/medium/202605/d0dd734b7bc3031433a3f1cb2d46dc89.jpg,"₩45,000",,,260629,,,,,
,false,,,,,,Sia Ruffle Pointelle Cardigan_Light Blue,,https://the-barnnet.com/web/product/medium/202605/0f659e1fb464a094ebf9d34fc8501be4.jpg,"₩89,000",,,260629,,,,,
,false,,,,,,Sia Ruffle Pointelle Cardigan_Light Grey,,https://the-barnnet.com/web/product/medium/202605/52b19402c6b6140f8bc70da98561d8d5.jpg,"₩89,000",,,260629,,,,,
,false,,,,,,Lang Stripe Overfit T-shirt_Ivory [7월 초 순차 배송],,https://the-barnnet.com/web/product/medium/202605/f5d0ef23cb83c07df6e8e37dc4c34bfc.jpg,"₩88,000",,,260629,,,,,
,false,,,,,,Lang Stripe Overfit T-shirt_Light Grey,,https://the-barnnet.com/web/product/medium/202605/410a8546ac633fb9906d88861b96070e.jpg,"₩88,000",,,260629,,,,,
,false,,,,,,Gaia Ruffle Blouse_White,,https://the-barnnet.com/web/product/medium/202605/225e5f1fe628758246184e07869e3601.jpg,"₩119,000",,,260629,,,,,
