platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,[공식] 스파오,,,여성,PROVINCE 후드 집업_SPMZG23G50,https://www.spao.com/i/item?itemNo=2605002253&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-18/d9f86d1d-faf8-4e71-af3e-f0a8e29bc8a5.jpg,"₩49,900","₩24,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,[소프트코튼] 래글런 후드 집업_SPMZG24G05,https://www.spao.com/i/item?itemNo=2605002074&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-12/42e36421-9148-478f-bbac-fa427b0a7e5e.jpg,"₩39,900","₩19,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,[에어비스코스] 골지 후드집업_SPMZG37G02,https://www.spao.com/i/item?itemNo=2605001011&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-13/8ba778bb-775e-4307-9461-df9040ca68a3.jpg,"₩39,900",,,260623,,,,,
,false,,[공식] 스파오,,,여성,(QR) 사선 스냅 후드풀오버_SPMNG23G90,https://www.spao.com/i/item?itemNo=2605001376&lowerVendNo=LV26000003,https://static.elandrs.com/spao/r/image/item/2026-05-12/6ca618ab-9035-472a-b6b2-7543187ec5a9.jpg,"₩39,900","₩19,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,오프숄더 스웨트셔츠_SPMWG23G01,https://www.spao.com/i/item?itemNo=2605000930&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-12/055c25c1-6c28-4b1f-8717-2925b9b9f6eb.jpg,"₩35,900","₩17,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,[프렌치테리] 여성 2-WAY 후드 집업_SPMZG23G01,https://www.spao.com/i/item?itemNo=2605000900&lowerVendNo=LV26000003,https://static.elandrs.com/spao/r/image/item/2026-05-18/f98c241c-d384-48b7-a95c-bac6a2c36e15.jpg,"₩39,900","₩19,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,FIVEBORO 피그먼트 후드집업_SPMZG23GY0,https://www.spao.com/i/item?itemNo=2605001701&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-13/71b5b19f-b0ee-4f80-88c7-5e00eb3b0f2a.jpg,"₩59,900","₩29,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,BOSTON 빅레터 후드 풀오버_SPMNG23G60,https://www.spao.com/i/item?itemNo=2605001591&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-14/5c0036ab-16ff-4dd1-825f-f0885552cc2a.jpg,"₩49,900","₩24,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,여성 후드 아노락_SPJJG23G91,https://www.spao.com/i/item?itemNo=2605001142&lowerVendNo=LV26000003,https://static.elandrs.com/spao/r/image/item/2026-05-14/b5e13678-148a-4abc-bf51-ed6e9b9f6180.jpg,"₩59,900","₩29,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,(QR) 스트라이프 후드 긴팔티_SPLSG23G91,https://www.spao.com/i/item?itemNo=2605002122&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-12/b14f2913-331a-4b88-bb7f-c6af370de267.jpg,"₩39,900","₩19,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,(QR) 퍼 트리밍 양기모 후드 집업_SPMZG23G91,https://www.spao.com/i/item?itemNo=2605001091&lowerVendNo=LV26000002,https://static.elandrs.com/spao/r/image/item/2026-05-12/ccb2105a-7552-4385-9627-afe619797449.jpg,"₩59,900","₩29,900",50,260623,,,,,
,false,,[공식] 스파오,,,여성,[프렌치테리] 여성 라운드넥 스웨트셔츠_SPMWGA9GS1,https://www.spao.com/i/item?itemNo=2605001407&lowerVendNo=LV26000003,https://static.elandrs.com/spao/r/image/item/2026-05-18/b7120a6b-1652-4b09-9a87-c5071eacd88e.jpg,"₩19,900",,,260623,,,,,
,false,,[공식] 스파오,,,여성,서울 호랑이 맨투맨_SPMNGA9G70,https://www.spao.com/i/item?itemNo=2605000869&lowerVendNo=LV26000003,https://static.elandrs.com/spao/r/image/item/2026-05-12/8295b34d-96bb-4944-b15f-d23dbb32ca42.jpg,"₩39,900",,,260623,,,,,
