platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,다이닛,,전체,,JELLY TWISTED SLIPPERS IN PINK,https://deinet.co.kr/product/detail.html?product_no=3169,https://deinet.co.kr/web/product/medium/20260612/8019d96bdd75eddf67c642ac3d9b09e4.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY TWISTED SLIPPERS IN WHITE,https://deinet.co.kr/product/detail.html?product_no=3168,https://deinet.co.kr/web/product/medium/20260604/0dea383861d697f6a81c813a1990719e.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY TWISTED SLIPPERS IN BLACK,https://deinet.co.kr/product/detail.html?product_no=3167,https://deinet.co.kr/web/product/medium/20260604/c1971e4f189193c6f6b420882e5f2203.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY SLIPPERS IN BROWN,https://deinet.co.kr/product/detail.html?product_no=3174,https://deinet.co.kr/web/product/medium/20260604/359af25f5a7288db9c991df8a99124b1.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY SLIPPERS IN BEIGE,https://deinet.co.kr/product/detail.html?product_no=3173,https://deinet.co.kr/web/product/medium/20260604/b5f35c88c12fc45ce0af66060d2b3b21.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY SLIPPERS IN WHITE,https://deinet.co.kr/product/detail.html?product_no=3172,https://deinet.co.kr/web/product/medium/20260604/e5c87a624959683514c28ad6dffae050.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY SLIPPERS IN BLACK,https://deinet.co.kr/product/detail.html?product_no=3170,https://deinet.co.kr/web/product/medium/20260604/a841a12f38ccd2ea0746279cb0973f5c.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY FLIP FLOP IN SKY BLUE,https://deinet.co.kr/product/detail.html?product_no=3177,https://deinet.co.kr/web/product/medium/20260612/42d26c53b0954c480d0eeefbf39c5761.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY FLIP FLOP IN BROWN,https://deinet.co.kr/product/detail.html?product_no=3178,https://deinet.co.kr/web/product/medium/20260612/2a3a2e1754563d2bd7138e55efbd54f4.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY FLIP FLOP IN WHITE,https://deinet.co.kr/product/detail.html?product_no=3176,https://deinet.co.kr/web/product/medium/20260604/8d854d3596c4ced8e55cc20692eff818.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,JELLY FLIP FLOP IN BLACK,https://deinet.co.kr/product/detail.html?product_no=3175,https://deinet.co.kr/web/product/medium/20260604/7655bb4ee3204d9b9e7b53f8cfe1084b.jpg,"₩108,000",,,260626,,,,,
,false,,다이닛,,전체,,ENAMEL SLIPPERS IN BROWN,https://deinet.co.kr/product/detail.html?product_no=3093,https://deinet.co.kr/web/product/medium/20260512/ea24a06be1514ecf48cbf9f4beb62f9f.jpg,"₩118,000",,,260626,,,,,
,false,,다이닛,,전체,,ENAMEL SLIPPERS IN MINT,https://deinet.co.kr/product/detail.html?product_no=3092,https://deinet.co.kr/web/product/medium/20260512/753003f29280c0f6163321195832447e.jpg,"₩118,000",,,260626,,,,,
,false,,다이닛,,전체,,ENAMEL FLIP FLOP IN LIGHT YELLOW,https://deinet.co.kr/product/detail.html?product_no=3091,https://deinet.co.kr/web/product/medium/20260512/d803e524cc041e87b7a9ada56f55ed64.jpg,"₩98,000",,,260626,,,,,
,false,,다이닛,,전체,,ENAMEL FLIP FLOP IN DEEP GREEN,https://deinet.co.kr/product/detail.html?product_no=3090,https://deinet.co.kr/web/product/medium/20260512/99ff809e9c719adeb302f76f8d0459de.jpg,"₩98,000",,,260626,,,,,
,false,,다이닛,,전체,,ENAMEL FLIP FLOP IN PINK,https://deinet.co.kr/product/detail.html?product_no=3089,https://deinet.co.kr/web/product/medium/20260512/4aa8ae03eda1431d71e67215d7b47ea0.jpg,"₩98,000",,,260626,,,,,
,false,,다이닛,,전체,,ENAMEL FLIP FLOP IN BROWN,https://deinet.co.kr/product/detail.html?product_no=3088,https://deinet.co.kr/web/product/medium/20260512/da723738526216d563f0d50914673d55.jpg,"₩98,000",,,260626,,,,,
,false,,다이닛,,전체,,(2PACK) LOGO PRINT SLIMSIZED T-SHIRT,https://deinet.co.kr/product/detail.html?product_no=2767,https://deinet.co.kr/web/product/medium/20260429/3c8117fe5b86042db3f3b14465ebdf45.jpg,"₩58,000",,,260626,,,,,
