platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4928,stan half shirts - white,,,https://brendabrenden.com/web/product/medium/202606/5144e8ad3ef14ad675c73acd022d6921.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4927,stan half shirts - blue,,,https://brendabrenden.com/web/product/medium/202606/5c9b4d75d95aa4420dc31a743c71d97b.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4926,monet summer shirts - ivory,,,https://brendabrenden.com/web/product/medium/202606/4ce1401c5c22da5fb5d9792412be90a3.jpg,,,,,,"₩105,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4925,monet summer shirts - tropical,,,https://brendabrenden.com/web/product/medium/202606/f59d32e1fa090d79855f2e3a6a53e1f6.jpg,,,,,,"₩95,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4924,g.w tailored shirts - brick,,,https://brendabrenden.com/web/product/medium/202606/a04710f07c5c2f0236522e11c5765422.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4923,g.w tailored shirts - navy,,,https://brendabrenden.com/web/product/medium/202606/4d1e443f1598d18e74e1d15de0e35a05.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4922,two way string blouse - ivory,,,https://brendabrenden.com/web/product/medium/202606/6557775bd3175225ad3ce238be9cb6f5.jpg,,,,,,"₩85,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4921,two way string blouse - check,,,https://brendabrenden.com/web/product/medium/202606/7b7773ffe3d9d4a0a26bf7e810627c3c.jpg,,,,,,"₩75,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4913,baker rollup shirts - ivory,,,https://brendabrenden.com/web/product/medium/202606/1fcc2a117457ecc10422196a47b0ade7.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4912,baker rollup shirts - blue check,,,https://brendabrenden.com/web/product/medium/202606/9014c443e806e37b2e515d4d138260aa.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,브렌다브랜든,,,전체,,https://brendabrenden.com/product/detail.html?product_no=4911,baker button tee - white,,,https://brendabrenden.com/web/product/medium/202606/35c5f69b745489cb498863e7a560d3fa.jpg,,,,,,"₩59,000",,,,,,260626,
