platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,세릭,,신상,,Drape Halter Neck Sleeveless _ Cream,https://cerric.co/product/detail.html?product_no=3285,https://cerric.co/web/product/medium/202606/cceae48becddb14311994d212d649d63.jpg,"₩63,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Round Drawstring Hem Top _ Charcoal,https://cerric.co/product/detail.html?product_no=3283,https://cerric.co/web/product/medium/202606/cbbcfc3790aa0c779377aaa1ad768600.jpg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,Drape Halter Neck Sleeveless _ Dark Gray,https://cerric.co/product/detail.html?product_no=3049,https://cerric.co/web/product/medium/202606/7492934fec977e716ee448fdd2645b7c.jpg,"₩63,000",,,260622,,,,,
,false,,세릭,,신상,,Unbalance Drop Sleeveless _ White,https://cerric.co/product/detail.html?product_no=3024,https://cerric.co/web/product/medium/202606/f7ddb679a50a64bcdabf97dbb2346349.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,Round Drawstring Hem Top _ White,https://cerric.co/product/detail.html?product_no=2979,https://cerric.co/web/product/medium/202606/8f656da7b821b98220f13d7f212f6652.jpg,"₩83,000",,,260622,,,,,
,false,,세릭,,신상,,[Exclusive] Square Toe Boots _ Cream,https://cerric.co/product/detail.html?product_no=3093,https://cerric.co/web/product/medium/202604/0ef204dce3eaa6811f07eca1c5c5ba9d.jpg,"₩548,000",,,260622,,,,,
,false,,세릭,,신상,,Puff Balloon Pants _ Gray,https://cerric.co/product/detail.html?product_no=3064,https://cerric.co/web/product/medium/202605/9c0137b95606ef60d5b78687d01d89e9.jpg,"₩109,000",,,260622,,,,,
,false,,세릭,,신상,,Cr Basic Sleeveless _ Purple,https://cerric.co/product/detail.html?product_no=3044,https://cerric.co/web/product/medium/202606/7ab744c805552a80f4f27bb5fb57172b.jpg,"₩39,000",,,260622,,,,,
,false,,세릭,,신상,,Sienna Pants _ Beige,https://cerric.co/product/detail.html?product_no=3060,https://cerric.co/web/product/medium/202606/0014d8d3d9cb734959d771188ffc3f07.jpg,"₩85,000",,,260622,,,,,
,false,,세릭,,신상,,Unbalance Drop Sleeveless _ Dark Gray,https://cerric.co/product/detail.html?product_no=3025,https://cerric.co/web/product/medium/202606/ee37b584c3ec84b36616d1c92a4913c5.jpg,"₩73,000",,,260622,,,,,
,false,,세릭,,신상,,V-Slit Sleeveless _ Mint,https://cerric.co/product/detail.html?product_no=3010,https://cerric.co/web/product/medium/202605/1d2a8b9d3363ab5851e2faf0d4fe8611.jpg,"₩49,000",,,260622,,,,,
