platform,is_ranking,rank,brand,brand_likes,main_category,category,gender,product_detail_url,product_name,color,color_chip,thumbnail,likes,views,details,material,current_price,regular_price,discount_rate,rating,reviews,sales,manufacture_date,crawled_at,reorder
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11634,Pipe Dream Mini T-Shirt_Navy,,,https://lowclassic.com/web/product/medium/202602/7b837397b0f5b5de60f26e6fb235499d.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11635,Pipe Dream Mini T-Shirt_Melange Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS05MG_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11636,Pipe Dream Mini T-Shirt_Light Melange Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS05G1_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11633,Pipe Dream Mini T-Shirt_Red,,,https://lowclassic.com/web/product/medium/202603/a74ec566908c0cfdf428e45c7859e29f.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11629,Pipe Dream T-Shirt_Charcoal,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS33CC_02.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11627,Pipe Dream T-Shirt_Melange Grey,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS33MG_02.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11628,Pipe Dream T-Shirt_Light Melange Grey,,,https://lowclassic.com/web/product/medium/202603/2f959ecc5db7f4b72906bf8fcb63aa65.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11626,Pipe Dream T-Shirt_Purple,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS33PP_02.jpg,,,,,,"₩109,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12018,"[S, M : 7/9 예약배송] Deep V-Neck Stretchy T-Shirts_Cream",,,https://lowclassic.com/web/product/medium/260330/LW262TS05CR_02.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12017,Deep V-Neck Stretchy T-Shirts_Melange Grey,,,https://lowclassic.com/web/product/medium/260330/LW262TS05MG_02.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12019,"[S, M : 7/9 예약배송] Deep V-Neck Stretchy T-Shirts_Black",,,https://lowclassic.com/web/product/medium/260330/LW262TS05BK_02.jpg,,,,,,"₩79,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11638,Deep V-Neck T-Shirt_Blue,,,https://lowclassic.com/web/product/medium/LW26SS/LW265TS04BL_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=11637,"[S,M : 7/2 예약배송] Deep V-Neck T-Shirt_Ivory",,,https://lowclassic.com/web/product/medium/202603/52ddcb61567db8b563dc2b8af0d4f23c.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12022,Henley Neck Cotton Long Sleeve T-Shirt_White,,,https://lowclassic.com/web/product/medium/202604/72a96df5148e41b613c17c4f6fc9b1ec.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12020,Henley Neck Cotton Long Sleeve T-Shirt_Light Grey,,,https://lowclassic.com/web/product/medium/260330/LW262TS04LG_02.jpg,,,,,,"₩99,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12028,Sheer Long Sleeve T-Shirt_Black,,,https://lowclassic.com/web/product/medium/260330/LW262TS01BK_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12029,Sheer Long Sleeve T-Shirt_Melange Grey,,,https://lowclassic.com/web/product/medium/260330/LW262TS01MG_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12030,Sheer Long Sleeve T-Shirt_White,,,https://lowclassic.com/web/product/medium/260330/LW262TS01WH_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12024,High Neck Half Sleeve T-Shirt_Navy,,,https://lowclassic.com/web/product/medium/260330/LW262TS03NV_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12023,High Neck Half Sleeve T-Shirt_Black,,,https://lowclassic.com/web/product/medium/260330/LW262TS03BK_02.jpg,,,,,,"₩89,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12026,Side Button Sleeveless Top_Greish Beige,,,https://lowclassic.com/web/product/medium/260330/LW262TS02GE_02.jpg,,,,,,"₩69,000",,,,,,260626,
,false,,로우클래식,,,카테고리527,,https://lowclassic.com/product/detail.html?product_no=12027,Side Button Sleeveless Top_White,,,https://lowclassic.com/web/product/medium/260330/LW262TS02WH_02.jpg,,,,,,"₩69,000",,,,,,260626,
